Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,FontType,Label
"Market Risk Management and Analysis (Market Risk Management), which is independent of the revenue-producing units and reports to the GS Group chief risk officer, has primary responsibility for assessing, monitoring and managing market risk. Risks are monitored and controlled through strong oversight and independent control and support functions across the global businesses.",FALSE,FALSE,FALSE,77.9,543.5,148.1,191.4,New Times Roman,0
"We own or have a license to use certain trademarks, including, without limitation, Armstrong®, Alterna®, BBT®, BioBased Tile®, Bruce®, Diamond 10™, Dundee®, Excelon®, Imperial®, Initiator™, Inspiring Great Spaces®, Laurel™, Lock&Fold®, Luxe Plank®, Manchester®, Medintech®, Memories™, Natural Creations®, Plano®, Station Square™, StrataMax®, Timberline®, and Vivero™, which are important to our business because of their significant brand name recognition. Trademark protection continues in some countries as long as the mark is used, and continues in other countries as long as the mark is registered. Registrations are generally for fixed, but renewable, terms.",FALSE,FALSE,FALSE,33.1,808.7,119.9,143.5,New Times Roman,0
"Revenue Recognition. Total operating income, comprises revenues from market making in European government bonds, client execution activities, lending and deposit taking activities, and securities lending.",FALSE,FALSE,FALSE,77.9,543.6,300.6,320.9,New Times Roman,0
•,TRUE,FALSE,FALSE,47.5,50.3,232.3,237.8,New Times Roman,0
"We generate customer leads, accelerate sales opportunities and build brand awareness through our marketing programs. Our marketing programs target executives, technology professionals and senior business leaders. Like our sales teams, our marketing team and programs are organized by geography and industry segment. Our principal marketing programs include:",FALSE,FALSE,FALSE,33.1,804.7,208.1,223.4,New Times Roman,0
"Our responsibility is to audit and express an opinion on the financial statements in accordance with applicable law and International Standards on Auditing (UK and Ireland) (""ISAs (UK & Ireland)""). Those standards require us to comply with the Auditing Practices Board's Ethical Standards for Auditors.",FALSE,FALSE,FALSE,56.6,511.5,501.1,536.3,New Times Roman,0
"Parties making claims against us may obtain injunctive or other equitable relief, which could effectively block our ability to further develop and commercialize one or more of our product candidates. Defense of these claims, regardless of their merit, would involve substantial litigation expense and would be a substantial diversion of employee resources from our business. In the event of a successful claim of infringement against us, we may have to pay substantial damages, including treble damages and attorneys' fees for willful infringement, obtain one or more licenses from third parties, limit our uses, pay royalties or redesign our infringing product candidates, which may be impossible or require substantial time and monetary expenditure. We cannot predict whether any such license would be available at all or whether it would be available on commercially reasonable terms. Furthermore, even in the absence of litigation, we may need to obtain licenses from third parties to advance our research or allow commercialization of our product candidates. We may fail to obtain any of these licenses at a reasonable cost or on reasonable terms, if at all. In that event, we would be unable to further develop and commercialize one or more of our product candidates, which could harm our business significantly.",FALSE,FALSE,FALSE,112.4,726.6,107.4,159.1,New Times Roman,0
A pledge of shares in listed companies,FALSE,FALSE,FALSE,75.9,256.5,427.7,434.9,New Times Roman,0
Regulation,TRUE,FALSE,FALSE,42.6,89.2,414.85,422.95,New Times Roman,1
"The following table summarizes the Company's purchase price allocation for the Apple Ten merger, which represents its best estimate of the fair values of the assets acquired and liabilities assumed on September 1, 2016, the effective date of the merger (in thousands):",FALSE,FALSE,FALSE,33.1,554,262.1,276.7,New Times Roman,0
"Inventories, net include the cost of material, labor and overhead and are stated at the lower of cost (determined under various methods including average cost, last-in, first-out and first-in, first-out, but predominantly first-in, first-out) or market. For air and gas handling long-term contracts, cost is primarily determined based upon actual cost. The Company periodically reviews its quantities of inventories on hand and compares these amounts to the expected usage of each particular product. The Company records as a charge to Cost of sales any amounts required to reduce the carrying value of inventories to net realizable value.",FALSE,FALSE,FALSE,33.1,809,399.6,423.3,New Times Roman,0
Insurance Reserves,TRUE,TRUE,FALSE,112.9,176.9,63.2,69.1,New Times Roman,1
Highlights of the Year Include:,TRUE,FALSE,FALSE,50.9,200.8,1001.6,1010.4,New Times Roman,1
"To obtain regulatory approval of an investigational drug under European Union regulatory systems, we must submit a marketing authorization application. The application used to file the NDA in the United States is similar to that required in Europe, with the exception of, among other things, country-specific document requirements.",FALSE,FALSE,FALSE,112.4,725.1,61.2,74.5,New Times Roman,0
"During 2014, we completed the acquisition of Victor Technologies Holdings, Inc. which enabled us to reassess the realizability of certain deferred tax assets on expected U.S. future income, resulting in a non-cash income tax benefit of $145.4 million. In February 2014, we entered into a Conversion Agreement with BDT CF Acquisition Vehicle, LLC (the ""BDT Investor"") pursuant to which the BDT Investor exercised its option to convert its shares of Series A Perpetual Convertible Preferred Stock into shares of our Common stock plus cash. See Note 11, ""Equity"" in the accompanying Notes to Consolidated Financial Statements in this Form 10-K for additional information.",FALSE,FALSE,FALSE,41.5,808.5,415.3,437.7,New Times Roman,0
2016 2015 £000 £000 Cost or valuation At 1 January 270 244 Additions 61 26 At 31 December 331 270 Amortisation At 1 January 228 207 Charged in year 24 21 At 31 December 252 228 Net book value 79 42,FALSE,FALSE,FALSE,42.6,553,428.2,588.4,New Times Roman,0
AMI Acquisition,TRUE,TRUE,FALSE,33.1,89.5,78.2,84.1,New Times Roman,1
Comprehensive Income (Loss),TRUE,TRUE,FALSE,47.5,147,296.8,302.6,New Times Roman,1
select suitable accounting policies and then apply them consistently;,FALSE,FALSE,FALSE,104.2,393.7,342.3,349.2,New Times Roman,0
Disclosure of Information to Auditors,TRUE,FALSE,FALSE,51,221.1,585.4,593.7,New Times Roman,0
"In the fourth quarter of 2016, the Company adopted accounting pronouncement to amend ASC Topic 205 with the addition of Presentation of Financial Statements - Going Concern (Subtopic 205-40), issued by the FASB. The amendment requires an entity's management to assess conditions and events to determine the entity's ability to continue as a going concern for each annual and interim reporting period for which financial statements are issued.",FALSE,FALSE,FALSE,112.9,728.9,332.4,357.3,New Times Roman,0
"December 31 2016 2015 (in thousands) Workers' compensation, third-party casualty, and loss and damage claims reserves $ 95,784 $ 96,159 Accrued vacation pay 34,939 33,731 Accrued compensation 27,826 27,524 Taxes other than income 8,284 7,971 Other 23,191 23,342 $ 190,024 $ 188,727",FALSE,FALSE,FALSE,112.9,721.5,277.4,356.1,New Times Roman,0
"We have also exclusively licensed from the University of Chicago two issued U.S. patents for the use of cortisol modulators in the treatment of triple-negative breast cancer, and a second patent family consisting of an issued U.S. patent and applications in Europe having claims directed to the use of cortisol modulators to treat castration-resistant prostate cancer. We are required to pay the University of Chicago customary milestone fees and royalties on revenue from products commercialized under the issued patents or patents that may issue pursuant to the pending applications. Our license will end upon expiration of the related patents in 2031 and 2033 or upon notification by us to the University of Chicago.",FALSE,FALSE,FALSE,33.1,808.7,29.8,362.1,New Times Roman,0
"IT, Energy and Management Consulting Group - Our IT, Energy and Management Consulting Group provides technical and consulting services primarily to various DoD and civilian government agencies.",FALSE,FALSE,FALSE,33.1,684.7,273.6,279.2,New Times Roman,0
•,FALSE,FALSE,FALSE,28.3,31.8,424.8,433.7,New Times Roman,0
"Buckinghamshire Building Society is a strong, independent, regional building society focused on providing residential mortgages and is funded primarily by members' savings accounts. We do not provide current accounts, consumer lending, insurance products or any advice.",FALSE,FALSE,FALSE,42.6,280,948.3911824,997.9911824,New Times Roman,0
